DayOrder,DayOfWeekStr,starttime,endtime,permit,PermitLocation,locationdesc,optionaltext,locationid,scheduleid,start24,end24,CNN,Addr_Date_Create,Addr_Date_Modified,block,lot,ColdTruck,Applicant,X,Y,Latitude,Longitude,Location
0,Sunday,12AM,2AM,18MFF-0059,400 05TH ST,@ Harrison & 5th Street 40 LF away from the corner,"Italian subs, Cuban sandwich, Gyro",1184865,,00:00,02:00,302000,03/07/2011 02:26:45 PM,12/23/2011 03:14:50 PM,3760,001,N,Subs on Hubs,6012050.93946,2111691.34343,37.778980667537844,-122.401876399982243,"(37.778980667537844, -122.40187639998224)"
2,Tuesday,6AM,7AM,18MFF-0028,501 HOWARD ST,6:50am-7:00am,"COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",1163798,,06:00,07:00,7033000,08/31/2011 03:54:59 PM,08/31/2011 04:20:04 PM,3736,001,Y,"SOHOMEI, LLC",6013806.38991,2115105.14462,37.788451993714382,-122.39604284856452,"(37.78845199371438, -122.39604284856452)"
4,Thursday,11AM,12PM,18MFF-0028,3300 CESAR CHAVEZ ST,"8:05am-8:20am, 11:30am-11:40am","COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",1163793,,11:00,12:00,2488201,08/31/2011 03:44:43 PM,08/31/2011 03:45:03 PM,6571,011,Y,"SOHOMEI, LLC",6007767.64566,2100598.46728,37.748282229793119,-122.415908342522783,"(37.74828222979312, -122.41590834252278)"
3,Wednesday,1PM,2PM,17MFF-0182,1475 DONNER AVE,Set-up at 1500 Donner Ave: 1:30pm-1:45pm,"Ice Cream, Pre-Packaged Chips, Candies, Bottled Water & Canned SODA",963984,,13:00,14:00,4908000,09/14/2011 10:15:31 AM,09/14/2011 10:16:13 AM,4910,023,Y,Singh Brothers Ice Cream,6014603.25513,2091241.21701,37.722971066015724,-122.391616677859474,"(37.722971066015724, -122.39161667785947)"
1,Monday,11AM,12PM,19MFF-00055,3433 03RD ST,"Set-up at 3451 3rd St: 8:00am-8:10am, 11:00am-11:05am","Cold Truck: Soft drinks, cup cakes, potato chips, cookies, gum, sandwiches (hot & cold), peanuts, muffins, coff (hot & cold), water, juice, yoplait, milk, orange juice, sunflower seeds, can foods, burritos, buscuits, chimichangas, rice krispies",1336733,,11:00,12:00,198101,04/10/2012 09:58:22 AM,04/10/2012 09:58:49 AM,5203,023,Y,Quan Catering,6016102.69642,2099523.25729,37.745795001214155,-122.387010722473121,"(37.745795001214155, -122.38701072247312)"
3,Wednesday,8AM,9AM,17MFF-0110,900 MINNESOTA ST,"8:35am-8:45am, 2:40pm-2:45pm","Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",934577,,08:00,09:00,9056000,07/01/2011 09:28:14 AM,07/01/2011 09:28:43 AM,4106,001A,Y,May Catering,6015220.85423,2104389.81393,37.759108668124071,-122.390400000543394,"(37.75910866812407, -122.3904000005434)"
2,Tuesday,7AM,8AM,19MFF-00054,Assessors Block 4228/Lot080,Setup at 1345 Indiana St. 7:15am-7:30am,"Cold Truck: packaged sandwiches, snacks, candy, hot and cold drinks",1336684,,07:00,08:00,7198000,06/16/2011 02:28:27 PM,06/16/2011 02:28:47 PM,4228,080,Y,Mike's Catering,6015176.72777,2102413.60751,37.753679978967476,-122.39041453229369,"(37.753679978967476, -122.39041453229369)"
4,Thursday,7AM,8AM,18MFF-0028,Assessors Block 3902/Lot002,"Set-up at 50 Treat Ave: 7:00am-7:10am, 10:00am-10:10am, 12:00pm-12:10pm","COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",1163790,,07:00,08:00,12678000,08/31/2011 03:34:52 PM,08/31/2011 03:35:34 PM,3902,002,Y,"SOHOMEI, LLC",6009046.271,2107865.259,37.768306992799992,-122.412000336092149,"(37.76830699279999, -122.41200033609215)"
5,Friday,9AM,10AM,19MFF-00041,355 11TH ST,Set-up at 351 11th St: 9:35am-9:45am,"Cold Truck: Corn Dogs, Noodle Soups, Candy, Pre-packaged Snacks, Sandwiches, Chips, Coffee, Tea, Various Beverages",1332940,,09:00,10:00,515000,05/09/2011 12:30:49 PM,05/09/2011 12:31:02 PM,3520,027,Y,Mini Mobile Food Catering,6008741.51713,2108934.70445,37.771226337552434,-122.413130084837789,"(37.771226337552434, -122.41313008483779)"
1,Monday,7AM,6PM,19MFF-00088,353 BAY SHORE BLVD,Located on Bayshore Blvd between the two existing entry/exit curb cuts,"Tacos, Burritos, Tostadas, Flautas, Tostadas, Tortas, Pozole Menudo",1337786,,07:00,18:00,2800102,09/16/2011 09:39:39 AM,09/16/2011 09:53:26 AM,5598,030,N,Giant Burrito,6010662.40945,2098302.59628,37.742140586467507,-122.405736586445613,"(37.74214058646751, -122.40573658644561)"
1,Monday,12PM,1PM,18MFF-0028,690 MISSION ST,"7:10am-7:15am, 10:05am-10:15am, 12:00pm-12:05pm","COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",1163788,,12:00,13:00,9094000,08/31/2011 03:20:16 PM,08/31/2011 03:20:55 PM,3707,024,Y,"SOHOMEI, LLC",6012107.51053,2114409.4119,37.786447007961982,-122.401871813369539,"(37.78644700796198, -122.40187181336954)"
4,Thursday,5AM,6AM,18MFF-0045,401 HARRISON ST,5:30am-5:45am,"Cold Truck: Soda,Chips,Candy, Cold/Hot Sandwiches, Donuts.  (Pitco Wholesale)",1181498,,05:00,06:00,6711000,04/13/2011 11:55:48 AM,04/13/2011 11:57:50 AM,3765,022,Y,John's Catering #5,6014952.69695,2114445.90991,37.786705596961951,-122.392030655401186,"(37.78670559696195, -122.39203065540119)"
2,Tuesday,12PM,1PM,17MFF-0110,Assessors Block 8711/Lot023,Set-up at 195 Channel St: 1:30pm-1:35pm,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",934609,,12:00,13:00,3887000,08/24/2011 11:58:55 AM,08/24/2011 11:59:13 AM,8711,023,Y,May Catering,6015253.3503,2109839.76272,37.774074841058273,-122.390668458145782,"(37.77407484105827, -122.39066845814578)"
5,Friday,1PM,2PM,17MFF-0182,1060 KEY AVE,Set-up at 1000 Key Ave: 1:00pm-1:15pm,"Ice Cream, Pre-Packaged Chips, Candies, Bottled Water & Canned SODA",963982,,13:00,14:00,7819000,09/14/2011 10:12:03 AM,09/14/2011 10:12:15 AM,4994,002,Y,Singh Brothers Ice Cream,6013084.39397,2089987.69124,37.719444710404368,-122.396779269072837,"(37.71944471040437, -122.39677926907284)"
5,Friday,2PM,3PM,17MFF-0110,180 NAPOLEON ST,"Set-up at 180 Napoleon: 11:25am-11:30am, 2:15pm-2:20pm. Set-up at 190 Napoleon: 9:55am-10:00am (ALL M-F)","Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",934599,,14:00,15:00,9504000,07/12/2011 10:57:40 AM,07/12/2011 10:58:25 AM,4343,004,Y,May Catering,6012767.68836,2100067.32185,37.747103654262958,-122.398580950956259,"(37.74710365426296, -122.39858095095626)"
2,Tuesday,9AM,11AM,19MFF-00054,Assessors Block 3788/Lot002,"Setup at 56 Stanford St. 9:00am-3:00pm (Sat), 9:30am-2:00pm (Sun)","Cold Truck: packaged sandwiches, snacks, candy, hot and cold drinks",1336674,,09:00,11:00,12068000,06/16/2011 02:40:24 PM,06/16/2011 02:41:51 PM,3788,002,Y,Mike's Catering,6015005.151,2112394.09,37.78107467807542,-122.391705661166853,"(37.78107467807542, -122.39170566116685)"
3,Wednesday,10AM,11AM,18MFF-0028,730 ELLIS ST,10:30am-10:40am,"COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",1163801,,10:00,11:00,5178000,08/31/2011 04:26:16 PM,08/31/2011 04:27:34 PM,0717,006,Y,"SOHOMEI, LLC",6007360.68321,2113696.81407,37.784224332651476,-122.418244143414341,"(37.784224332651476, -122.41824414341434)"
5,Friday,7AM,6PM,19MFF-00088,353 BAY SHORE BLVD,Located on Bayshore Blvd between the two existing entry/exit curb cuts,"Tacos, Burritos, Tostadas, Flautas, Tostadas, Tortas, Pozole Menudo",1337786,,07:00,18:00,2800102,09/16/2011 09:39:39 AM,09/16/2011 09:53:26 AM,5598,030,N,Giant Burrito,6010662.40945,2098302.59628,37.742140586467507,-122.405736586445613,"(37.74214058646751, -122.40573658644561)"
1,Monday,12PM,1PM,19MFF-00054,Assessors Block 4228/Lot080,Setup at 1345 Indiana St. 7:15am-7:30am,"Cold Truck: packaged sandwiches, snacks, candy, hot and cold drinks",1336684,,12:00,13:00,7198000,06/16/2011 02:28:27 PM,06/16/2011 02:28:47 PM,4228,080,Y,Mike's Catering,6015176.72777,2102413.60751,37.753679978967476,-122.39041453229369,"(37.753679978967476, -122.39041453229369)"
3,Wednesday,7AM,8AM,19MFF-00054,Assessors Block 3788/Lot002,"Setup at 56 Stanford St. 9:00am-3:00pm (Sat), 9:30am-2:00pm (Sun)","Cold Truck: packaged sandwiches, snacks, candy, hot and cold drinks",1336674,,07:00,08:00,12068000,06/16/2011 02:40:24 PM,06/16/2011 02:41:51 PM,3788,002,Y,Mike's Catering,6015005.151,2112394.09,37.78107467807542,-122.391705661166853,"(37.78107467807542, -122.39170566116685)"
1,Monday,9AM,10AM,19MFF-00041,355 11TH ST,Set-up at 351 11th St: 9:35am-9:45am,"Cold Truck: Corn Dogs, Noodle Soups, Candy, Pre-packaged Snacks, Sandwiches, Chips, Coffee, Tea, Various Beverages",1332940,,09:00,10:00,515000,05/09/2011 12:30:49 PM,05/09/2011 12:31:02 PM,3520,027,Y,Mini Mobile Food Catering,6008741.51713,2108934.70445,37.771226337552434,-122.413130084837789,"(37.771226337552434, -122.41313008483779)"
5,Friday,10AM,9PM,13MFF-0112,2101 CARROLL AVE,10:00am-9:00pm,,453012,,10:00,21:00,3742000,10/25/2011 08:51:46 AM,10/25/2011 08:52:10 AM,5436,012,N,Tacos Santana,6011435.03753,2093950.28359,37.730233232358842,-122.402759048478387,"(37.73023323235884, -122.40275904847839)"
4,Thursday,8AM,8AM,19MFF-00055,500 SELBY ST,"8:35am-8:40am, 11:05-11:10am","Cold Truck: Soft drinks, cup cakes, potato chips, cookies, gum, sandwiches (hot & cold), peanuts, muffins, coff (hot & cold), water, juice, yoplait, milk, orange juice, sunflower seeds, can foods, burritos, buscuits, chimichangas, rice krispies",1336729,,08:00,08:00,11741000,03/28/2012 04:32:41 PM,03/28/2012 04:33:29 PM,5264,049,Y,Quan Catering,6013548.78989,2099028.96009,37.744296018280686,-122.395807199913463,"(37.744296018280686, -122.39580719991346)"
2,Tuesday,10AM,11AM,18MFF-0045,1601 MARKET ST,Set-up at 10 12th St: 10:45am-10:55am,"Cold Truck: Soda,Chips,Candy, Cold/Hot Sandwiches, Donuts.  (Pitco Wholesale)",1181508,,10:00,11:00,8756101,04/13/2011 03:00:19 PM,04/13/2011 03:00:37 PM,3505,001,Y,John's Catering #5,6006676.76811,2110038.46721,37.774140877852659,-122.420350503908224,"(37.77414087785266, -122.42035050390822)"
1,Monday,12PM,1PM,17MFF-0110,Assessors Block 3810/Lot008,Set-up at 255 Channel St: 1:20pm-1:25pm,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",934608,,12:00,13:00,3889000,08/24/2011 11:30:40 AM,08/24/2011 11:30:59 AM,3810,008,Y,May Catering,6013705.031,2109129.688,37.772039113524961,-122.395974631586313,"(37.77203911352496, -122.39597463158631)"
3,Wednesday,2PM,3PM,17MFF-0110,900 MINNESOTA ST,"8:35am-8:45am, 2:40pm-2:45pm","Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",934577,,14:00,15:00,9056000,07/01/2011 09:28:14 AM,07/01/2011 09:28:43 AM,4106,001A,Y,May Catering,6015220.85423,2104389.81393,37.759108668124071,-122.390400000543394,"(37.75910866812407, -122.3904000005434)"
2,Tuesday,8AM,9AM,19MFF-00079,1555 BANCROFT AVE,8:55am-9:00am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337446,,08:00,09:00,2710000,05/12/2011 04:31:30 PM,05/12/2011 04:31:45 PM,4880,001,Y,Liang Bai Ping,6014511.4347,2092011.11557,37.725079956785621,-122.391987897131713,"(37.72507995678562, -122.39198789713171)"
4,Thursday,11AM,2PM,18MFF-0045,2200 HAYES ST,11:50am-1:30pm,"Cold Truck: Soda,Chips,Candy, Cold/Hot Sandwiches, Donuts.  (Pitco Wholesale)",1181512,,11:00,14:00,6834000,04/13/2011 03:07:21 PM,04/13/2011 03:07:41 PM,1191,039,Y,John's Catering #5,5997325.91385,2109872.57823,37.77315402754575,-122.452684612087836,"(37.77315402754575, -122.45268461208784)"
1,Monday,7AM,6PM,18MFF-0033,298 MARKET ST,Push cart located on the sidewalk approximately 15 linear feet West of the Market St & Drumm St intersection.,Indian Chai (Tea),1174517,,07:00,18:00,8739201,03/26/2012 02:29:19 PM,05/01/2012 03:07:02 PM,0264,004,N,CC Acquisition LLC,6013431.51129,2116567.78727,37.792447203934337,-122.39744249553803,"(37.79244720393434, -122.39744249553803)"
1,Monday,2PM,3PM,17MFF-0110,501 YORK ST,"Set-up at 500 York St: 10:05am-10:10am, 12:05pm-12:10pm, 2:05pm-2:10pm","Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",934591,,14:00,15:00,13766000,07/01/2011 10:49:09 AM,07/01/2011 10:49:46 AM,4015,008,Y,May Catering,6009814.43595,2105935.78469,37.763052166424039,-122.409207143844128,"(37.76305216642404, -122.40920714384413)"
3,Wednesday,11AM,2PM,18MFF-0045,2200 HAYES ST,11:50am-1:30pm,"Cold Truck: Soda,Chips,Candy, Cold/Hot Sandwiches, Donuts.  (Pitco Wholesale)",1181512,,11:00,14:00,6834000,04/13/2011 03:07:21 PM,04/13/2011 03:07:41 PM,1191,039,Y,John's Catering #5,5997325.91385,2109872.57823,37.77315402754575,-122.452684612087836,"(37.77315402754575, -122.45268461208784)"
5,Friday,7AM,8AM,19MFF-00079,201 FOLSOM ST,Set-up at 390 Main St: 7am-7:15am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337456,,07:00,08:00,8630000,05/12/2011 04:16:55 PM,05/12/2011 04:17:13 PM,3746,002,Y,Liang Bai Ping,6015028.27385,2115392.83661,37.789309836133711,-122.391835412440997,"(37.78930983613371, -122.391835412441)"
5,Friday,8AM,9AM,19MFF-00079,1370 VAN DYKE AVE,"8:00am-8:10am, 12:20pm-12:25pm","Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337437,,08:00,09:00,13139000,05/12/2011 04:25:19 PM,05/12/2011 04:25:42 PM,4811,013,Y,Liang Bai Ping,6015655.72197,2092604.54414,37.72677285721764,-122.38807357634272,"(37.72677285721764, -122.38807357634272)"
3,Wednesday,9AM,10AM,17MFF-0110,Assessors Block 4347a/Lot004,Set-up at 50 Napoleon St: 12:08pm-12:10pm,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",934604,,09:00,10:00,9503000,08/24/2011 11:06:39 AM,08/24/2011 11:06:59 AM,4347a,004,Y,May Catering,6013931.07958,2100313.06289,37.747843153372401,-122.394575214956561,"(37.7478431533724, -122.39457521495656)"
3,Wednesday,11AM,12PM,19MFF-00079,Assessors Block 3720/Lot001,Set-up @ 192 Fremont St: 5am-6am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337451,,11:00,12:00,5862000,05/10/2011 04:52:52 PM,05/10/2011 04:53:06 PM,3720,001,Y,Liang Bai Ping,6013655.829,2115559.572,37.789691367587032,-122.396595637083792,"(37.78969136758703, -122.39659563708379)"
5,Friday,7AM,8AM,19MFF-00054,Assessors Block 8722/Lot005,"Setup at 2 Terry A Francois Blvd. 9:45am-10:15am, 11:45am-12:15pm","Cold Truck: packaged sandwiches, snacks, candy, hot and cold drinks",1336676,,07:00,08:00,12532003,06/16/2011 02:34:24 PM,06/16/2011 02:34:59 PM,8722,005,Y,Mike's Catering,6016501.447,2108199.438,37.769640032217687,-122.386236654199024,"(37.76964003221769, -122.38623665419902)"
3,Wednesday,10AM,7PM,17MFF-0063,945 MARKET ST,Push cart located 20 feet west of the pedestrian crosswalk,"Hot dogs, pretzels, chips, juices and cold drinks",934303,,10:00,19:00,8749101,12/12/2013 05:05:31 PM,12/12/2013 05:06:18 PM,3704,240,N,Yummy Hot Dogs,6010040.31082,2113254.14946,37.783159348747013,-122.408942297085957,"(37.78315934874701, -122.40894229708596)"
2,Tuesday,2PM,3PM,17MFF-0110,900 MINNESOTA ST,"8:35am-8:45am, 2:40pm-2:45pm","Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",934577,,14:00,15:00,9056000,07/01/2011 09:28:14 AM,07/01/2011 09:28:43 AM,4106,001A,Y,May Catering,6015220.85423,2104389.81393,37.759108668124071,-122.390400000543394,"(37.75910866812407, -122.3904000005434)"
3,Wednesday,10AM,11AM,19MFF-00079,2115 JENNINGS ST,Set-up at 2135 Jennings St: 10:45am-10:50am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337455,,10:00,11:00,7479000,05/13/2011 09:56:46 AM,05/13/2011 09:57:05 AM,4828,021,Y,Liang Bai Ping,6015472.89368,2092657.77925,37.726908899154758,-122.388709328767831,"(37.72690889915476, -122.38870932876783)"
4,Thursday,6AM,8PM,19MFF-00114,150 CALIFORNIA ST,Truck located on the Front St frontage 53ft North of the Front St /California St. intersection,"Expresso drinks, assorted beverages (canned, bottled, home made), scones, croissants, bagels, soup, chili, parfaits, smoothies, frappes, milk shakes.",1344172,,06:00,20:00,3525000,10/17/2011 11:29:04 AM,02/11/2015 12:19:49 PM,0236,019,N,"Expresso Subito, LLC.",6013215.37451,2116950.72951,37.79348663659534,-122.398217219171329,"(37.79348663659534, -122.39821721917133)"
3,Wednesday,6AM,8AM,19MFF-00041,Assessors Block 4341/Lot001,1605 Kansas St: 6:30am-7:25am,"Cold Truck: Corn Dogs, Noodle Soups, Candy, Pre-packaged Snacks, Sandwiches, Chips, Coffee, Tea, Various Beverages",1332947,,06:00,08:00,7740000,05/09/2011 12:18:00 PM,05/09/2011 12:18:44 PM,4341,001,Y,Mini Mobile Food Catering,6011939.508,2100756.7,37.748950363427056,-122.401493189708219,"(37.748950363427056, -122.40149318970822)"
4,Thursday,9AM,10AM,17MFF-0110,800 JAMESTOWN AVE,9:30am-9:33am,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",934622,,09:00,10:00,7428000,08/31/2011 11:00:13 AM,08/31/2011 11:00:38 AM,4973,034,Y,May Catering,6015030.29474,2088771.04143,37.716212143537298,-122.389968007493223,"(37.7162121435373, -122.38996800749322)"
5,Friday,11AM,12PM,19MFF-00055,151 EXECUTIVE PARK BLVD,"9:45am-9:50am, 11:50am-11:55am","Cold Truck: Soft drinks, cup cakes, potato chips, cookies, gum, sandwiches (hot & cold), peanuts, muffins, coff (hot & cold), water, juice, yoplait, milk, orange juice, sunflower seeds, can foods, burritos, buscuits, chimichangas, rice krispies",1336743,,11:00,12:00,51657000,03/28/2012 04:42:00 PM,04/10/2012 09:55:28 AM,4991,089,Y,Quan Catering,6013914.933,2087053.31143,37.711433672924784,-122.393703104381615,"(37.711433672924784, -122.39370310438161)"
2,Tuesday,10AM,11AM,18MFF-0028,690 MISSION ST,"7:10am-7:15am, 10:05am-10:15am, 12:00pm-12:05pm","COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",1163788,,10:00,11:00,9094000,08/31/2011 03:20:16 PM,08/31/2011 03:20:55 PM,3707,024,Y,"SOHOMEI, LLC",6012107.51053,2114409.4119,37.786447007961982,-122.401871813369539,"(37.78644700796198, -122.40187181336954)"
1,Monday,12PM,1PM,17MFF-0197,1345 TURK ST,10:00am-10:15am & 12:00pm-12:15pm,"Cold Truck: packaged sandwiches, pitas, breakfast, cold and hot drinks, snacks",1037695,,12:00,13:00,12728000,08/09/2011 11:05:28 AM,08/09/2011 11:05:50 AM,0756,001,Y,Munch A Bunch,6003593.05269,2112440.56598,37.780562194780259,-122.431189105466217,"(37.78056219478026, -122.43118910546622)"
5,Friday,4PM,10PM,18MFF-0006,345 WILLIAMS AVE,"Set-up at 355 Williams Ave: 4:15pm-10:00pm (M-F), 8:00am-10:00pm (Sun)","Mexican food: tacos, burritos, tortas, various meat and chicken and fish plate, chile relleno plate, fish plate, bread, flan, rice pudding, bread, fruit juice, vegetable juice, coffee, tea",1090090,,16:00,22:00,13660000,07/25/2011 09:26:42 AM,07/25/2011 09:27:13 AM,5423A,009,N,Tacos El Primo,6012474.13913,2093893.8025,37.730136110166313,-122.399162749748584,"(37.73013611016631, -122.39916274974858)"
5,Friday,9AM,3PM,18MFF-0088,400 CALIFORNIA ST,Truck located on California St in parking meter #04140,"Daily rotating menus consisting of various local & organic vegetable, poultry, meat, seafood , rice & bread dishes.",1199051,,09:00,15:00,3528000,10/31/2013 02:44:31 PM,10/31/2013 02:44:46 PM,0239,003,N,Munch India,6012361.8054,2116831.37598,37.793111338624819,-122.401162261587672,"(37.79311133862482, -122.40116226158767)"
5,Friday,3PM,8PM,17MFF-0104,368 FELL ST,30LF east of NE corner of Octavia & Fell,"Artisan Pizzas (Margherita, Yukon Potato, Zoe's Pepperoni, Funghi, Brocolli Rabe, Bacon Kale,  Arugula) and Drinks.",934551,,15:00,20:00,5442000,06/23/2011 11:57:56 AM,02/13/2012 11:49:07 AM,0817,032,N,"Casey's Pizza, LLC",6005679.28642,2110688.85634,37.775870429858848,-122.423847229105903,"(37.77587042985885, -122.4238472291059)"
2,Tuesday,7AM,8AM,19MFF-00079,1475 CARROLL AVE,Set-up at 1480 Donner : 7:25am-7:35am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337448,,07:00,08:00,4908000,05/12/2011 04:18:32 PM,05/12/2011 04:18:46 PM,4882,026,Y,Liang Bai Ping,6014773.16449,2091464.24785,37.72359289428163,-122.391044912210873,"(37.72359289428163, -122.39104491221087)"
4,Thursday,10AM,11AM,19MFF-00079,1450 WALLACE AVE,10:15am-10:20am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337439,,10:00,11:00,13355000,05/13/2011 09:16:13 AM,05/13/2011 09:16:31 AM,4828,024,Y,Liang Bai Ping,6015589.70159,2092302.36867,37.72593948526761,-122.38828072861115,"(37.72593948526761, -122.38828072861115)"
3,Wednesday,5PM,6PM,17MFF-0182,360 PENINSULA AVE,5:00pm-5:15pm,"Ice Cream, Pre-Packaged Chips, Candies, Bottled Water & Canned SODA",963998,,17:00,18:00,10327000,09/14/2011 10:50:40 AM,09/14/2011 10:51:01 AM,5083,009,Y,Singh Brothers Ice Cream,6012279.71916,2086946.72593,37.711050007121116,-122.399347385249754,"(37.711050007121116, -122.39934738524975)"
3,Wednesday,9AM,10AM,17MFF-0110,3000 23RD ST,9:37am-9:40am,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",934582,,09:00,10:00,1259000,07/01/2011 09:36:30 AM,07/01/2011 09:36:51 AM,3639,004,Y,May Catering,6008917.39397,2102760.44723,37.754283115204004,-122.412085299033834,"(37.754283115204004, -122.41208529903383)"
5,Friday,12PM,1PM,17MFF-0182,800 JAMESTOWN AVE,12:45pm-1:00pm,"Ice Cream, Pre-Packaged Chips, Candies, Bottled Water & Canned SODA",963981,,12:00,13:00,7428000,09/14/2011 09:31:35 AM,09/14/2011 09:31:51 AM,4973,034,Y,Singh Brothers Ice Cream,6015030.29474,2088771.04143,37.716212143537298,-122.389968007493223,"(37.7162121435373, -122.38996800749322)"
2,Tuesday,8AM,5PM,19MFF-00077,2198 OAKDALE AVE,,"Tacos, burritos, quesadillas, soda & water",1337356,,08:00,17:00,9794000,07/27/2011 11:46:50 AM,07/27/2011 11:47:09 AM,5590A,008,N,Tacos Rodriguez,6011890.27099,2097853.05368,37.740974826226491,-122.401459414039891,"(37.74097482622649, -122.40145941403989)"
6,Saturday,9AM,3PM,19MFF-00054,860 BROADWAY,Setup at 850 Broadway. 12:00pm-12:15pm,"Cold Truck: packaged sandwiches, snacks, candy, hot and cold drinks",1336682,,09:00,15:00,3157000,06/16/2011 02:36:49 PM,06/16/2011 02:37:11 PM,0148,009,Y,Mike's Catering,6009462.12199,2118450.42032,37.797394646065591,-122.411309805653786,"(37.79739464606559, -122.41130980565379)"
5,Friday,11AM,12PM,19MFF-00079,1265 THOMAS AVE,11:05am-11:10am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337434,,11:00,12:00,12570000,05/13/2011 10:01:30 AM,05/13/2011 10:01:54 AM,4807,012,Y,Liang Bai Ping,6016528.58578,2092600.53369,37.726810166741174,-122.385055802573419,"(37.726810166741174, -122.38505580257342)"
3,Wednesday,1PM,2PM,17MFF-0110,1006 16TH ST,"Set-up at 1000 16th St: 12:05pm-12:08pm, 1:40pm-1:50pm","Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",934603,,13:00,14:00,702000,08/24/2011 10:49:16 AM,08/24/2011 10:49:56 AM,3833,002,Y,May Catering,6013371.40589,2107111.62756,37.766479403303087,-122.396987155992178,"(37.76647940330309, -122.39698715599218)"
1,Monday,4PM,5PM,17MFF-0182,195 KISKA RD,4:15pm-4:30pm,"Ice Cream, Pre-Packaged Chips, Candies, Bottled Water & Canned SODA",963995,,16:00,17:00,4938000,09/14/2011 10:44:22 AM,09/14/2011 10:44:39 AM,4700,052,Y,Singh Brothers Ice Cream,6018894.20641,2093709.40093,37.729985474147583,-122.376954714967056,"(37.72998547414758, -122.37695471496706)"
